symbol,name,exchange
OEDV,"Osage Exploration and Development, Inc.",PNK
AAPL,Apple Inc.,NMS
BAC,Bank of America Corporation,NYQ
AMZN,"Amazon.com, Inc.",NMS
T,AT&T Inc.,NYQ
GOOG,Alphabet Inc.,NMS
MO,"Altria Group, Inc.",NYQ
DAL,"Delta Air Lines, Inc.",NYQ
AA,Alcoa Corporation,NYQ
AXP,American Express Company,NYQ
DD,E. I. du Pont de Nemours and Company,NYQ
BABA,Alibaba Group Holding Limited,NYQ
ABT,Abbott Laboratories,NYQ
UA,"Under Armour, Inc.",NYQ
AMAT,"Applied Materials, Inc.",NMS
AMGN,Amgen Inc.,NMS
AAL,American Airlines Group Inc.,NMS
AIG,"American International Group, Inc.",NYQ
ALL,The Allstate Corporation,NYQ
ADBE,Adobe Systems Incorporated,NMS
GOOGL,Alphabet Inc.,NMS
ACN,Accenture plc,NYQ
ABBV,AbbVie Inc.,NYQ
MT,ArcelorMittal,NYQ
LLY,Eli Lilly and Company,NYQ
AGN,Allergan plc,NYQ
APA,Apache Corporation,NYQ
ADP,"Automatic Data Processing, Inc.",NMS
APC,Anadarko Petroleum Corporation,NYQ
AKAM,"Akamai Technologies, Inc.",NMS
NLY,"Annaly Capital Management, Inc.",NYQ
ABX,Barrick Gold Corporation,NYQ
ATVI,"Activision Blizzard, Inc.",NMS
ADSK,"Autodesk, Inc.",NMS
ADM,Archer-Daniels-Midland Company,NYQ
BMH.AX,Baumart Holdings Limited,ASX
WBA,"Walgreens Boots Alliance, Inc.",NMS
ARNA,"Arena Pharmaceuticals, Inc.",NMS
LUV,Southwest Airlines Co.,NYQ
ACAD,ACADIA Pharmaceuticals Inc.,NMS
PANW,"Palo Alto Networks, Inc.",NYQ
AMD,"Advanced Micro Devices, Inc.",NCM
AET,Aetna Inc.,NYQ
AEP,"American Electric Power Company, Inc.",NYQ
ALXN,"Alexion Pharmaceuticals, Inc.",NMS
CLMS,Calamos Asset Management Inc.,NMS
AVGO,Broadcom Limited,NMS
EA,Electronic Arts Inc.,NMS
DB,Deutsche Bank Aktiengesellschaft,NYQ
RAI,Reynolds American Inc.,NYQ
AEM,Agnico Eagle Mines Limited,NYQ
APD,"Air Products and Chemicals, Inc.",NYQ
AMBA,"Ambarella, Inc.",NMS
NVS,Novartis AG,NYQ
APOL,"Apollo Education Group, Inc.",NMS
ANF,Abercrombie & Fitch Co.,NYQ
LULU,Lululemon Athletica Inc.,NMS
RAD,Rite Aid Corporation,NYQ
BRK.AX,Brookside Energy Limited,ASX
ARRY,Array BioPharma Inc.,NGM
AGNC,AGNC Investment Corp.,NMS
JBLU,JetBlue Airways Corporation,NMS
A,"Agilent Technologies, Inc.",NYQ
ORLY,"O'Reilly Automotive, Inc.",NMS
FOLD,"Amicus Therapeutics, Inc.",NGM
AZO,"AutoZone, Inc.",NYQ
ATML,Atmel Corporation,NMS
AN,"AutoNation, Inc.",NYQ
AZN,AstraZeneca PLC,NYQ
AES,The AES Corporation,NYQ
GAS,AGL Resources Inc.,NYQ
BUD,Anheuser-Busch InBev SA/NV,NYQ
ARR,"ARMOUR Residential REIT, Inc.",NYQ
BDX,"Becton, Dickinson and Company",NYQ
AKS,AK Steel Holding Corporation,NYQ
AB,AllianceBernstein Holding L.P.,NYQ
ACOR,"Acorda Therapeutics, Inc.",NMS
CS,Credit Suisse Group AG,NYQ
AFL,Aflac Incorporated,NYQ
ADI,"Analog Devices, Inc.",NMS
AEGR,"Aegerion Pharmaceuticals, Inc.",NMS
ACIW,"ACI Worldwide, Inc.",NMS
AMP,"Ameriprise Financial, Inc.",NYQ
AVP,"Avon Products, Inc.",NYQ
AMTD,TD Ameritrade Holding Corporation,NMS
AEO,"American Eagle Outfitters, Inc.",NYQ
AWK,"American Water Works Company, Inc.",NYQ
NVO,Novo Nordisk A/S,NYQ
ALTR,Altera Corp.,NMS
ALK,"Alaska Air Group, Inc.",NYQ
PAA,"Plains All American Pipeline, L.P.",NYQ
MTU.AX,M2 Group Ltd,ASX
ARCC,Ares Capital Corporation,NMS
AAP,"Advance Auto Parts, Inc.",NYQ
NAT,Nordic American Tankers Limited,NYQ
FNMA,Federal National Mortgage Association,PNK
FAV,First Trust Dividend and Income Fund,NYQ
AIV,Apartment Investment and Management Company,NYQ
AGIO,"Agios Pharmaceuticals, Inc.",NMS
AEE,Ameren Corporation,NYQ
UBS,UBS Group AG,NYQ
AVXL,Anavex Life Sciences Corp.,NCM
ARLP,"Alliance Resource Partners, L.P.",NMS
ANTM,"Anthem, Inc.",NYQ
AGU,Agrium Inc.,NYQ
AG,First Majestic Silver Corp.,NYQ
AFSI,"AmTrust Financial Services, Inc.",NMS
ABC,AmerisourceBergen Corporation,NYQ
STO,Statoil ASA,NYQ
ATI,Allegheny Technologies Incorporated,NYQ
ADT,The ADT Corporation,NYQ
AVB,"AvalonBay Communities, Inc.",NYQ
ATW,"Atwood Oceanics, Inc.",NYQ
ALNY,"Alnylam Pharmaceuticals, Inc.",NMS
LH,Laboratory Corporation of America Holdings,NYQ
AVY,Avery Dennison Corporation,NYQ
AUY,Yamana Gold Inc.,NYQ
ASH,Ashland Global Holdings Inc.,NYQ
ARMH,ARM Holdings plc,NMS
ARIA,"ARIAD Pharmaceuticals, Inc.",NMS
ANR,"Alpha Natural Resources, Inc.",NYQ
AINV,Apollo Investment Corporation,NMS
ACXM,Acxiom Corporation,NMS
ACHN,"Achillion Pharmaceuticals, Inc.",NMS
ACET,Aceto Corporation,NMS
ABMD,"ABIOMED, Inc.",NMS
ABM,ABM Industries Incorporated,NYQ
VA,Virgin America Inc.,NMS
LIFE,"aTyr Pharma, Inc.",NMS
ATO,Atmos Energy Corporation,NYQ
ARP,"Atlas Resource Partners, L.P.",NYQ
AON,Aon plc,NYQ
ADXS,"Advaxis, Inc.",NMS
ADC,Agree Realty Corporation,NYQ
APU,"AmeriGas Partners, L.P.",NYQ
SAVE,"Spirit Airlines, Inc.",NMS
AV,Aviva plc,NYQ
AKRX,"Akorn, Inc.",NMS
ADS,Alliance Data Systems Corporation,NYQ
ABAX,"Abaxis, Inc.",NMS
AYI,"Acuity Brands, Inc.",NYQ
AWH,"Allied World Assurance Company Holdings, AG",NYQ
ASML,ASML Holding N.V.,NMS
AMT,American Tower Corporation,NYQ
ALDR,"Alder Biopharmaceuticals, Inc.",NGM
ACM,AECOM,NYQ
DWA,DreamWorks Animation SKG Inc.,NMS
ATRS,"Antares Pharma, Inc.",NCM
ARW,"Arrow Electronics, Inc.",NYQ
ARI,"Apollo Commercial Real Estate Finance, Inc.",NYQ
ARG,"Airgas, Inc.",NYQ
AR,Antero Resources Corporation,NYQ
AMCC,Applied Micro Circuits Corporation,NMS
AMC,"AMC Entertainment Holdings, Inc.",NYQ
AL,Air Lease Corporation,NYQ
AGEN,Agenus Inc.,NCM
AAN,"Aaron's, Inc.",NYQ
WTR,"Aqua America, Inc.",NYQ
FCAU,Fiat Chrysler Automobiles N.V.,NYQ
BAH,Booz Allen Hamilton Holding Corporation,NYQ
AXAS,Abraxas Petroleum Corporation,NCM
AVT,"Avnet, Inc.",NYQ
ALB,Albemarle Corporation,NYQ
AIZ,"Assurant, Inc.",NYQ
SAIC,Science Applications International Corporation,NYQ
CAR,"Avis Budget Group, Inc.",NMS
AXLL,Axiall Corporation,NYQ
AU,AngloGold Ashanti Limited,NYQ
ARO,"A�ropostale, Inc.",NYQ
APH,Amphenol Corporation,NYQ
ANTH,"Anthera Pharmaceuticals, Inc.",NGM
AMX,"Am�rica M�vil, S.A.B. de C.V.",NYQ
AMDA,Amedica Corporation,NCM
AI,Arlington Asset Investment Corp.,NYQ
ABCO,The Advisory Board Company,NMS
WMC,Western Asset Mortgage Capital Corporation,NYQ
MPX.AX,Mustera Property Group Limited,ASX
JKHY,"Jack Henry & Associates, Inc.",NMS
AVAV,"AeroVironment, Inc.",NMS
AMKR,"Amkor Technology, Inc.",NMS
ALJ,"Alon USA Energy, Inc.",NYQ
ACH,Aluminum Corporation Of China Limited,NYQ
GPH.AX,Australian Potash Limited,ASX
ERC,Wells Fargo Advantage Multi-Sector Income Fund,ASE
APPY,"Bioptix, Inc.",NCM
ANAC,"Anacor Pharmaceuticals, Inc.",NMS
AEIS,"Advanced Energy Industries, Inc.",NMS
Y,Alleghany Corporation,NYQ
MTGE,MTGE Investment Corp.,NMS
CENX,Century Aluminum Company,NMS
ASPS,Altisource Portfolio Solutions S.A.,NMS
AMRN,Amarin Corporation plc,NGM
AMPE,"Ampio Pharmaceuticals, Inc.",ASE
AMAG,"AMAG Pharmaceuticals, Inc.",NMS
ALKS,Alkermes plc,NMS
AFFX,Affymetrix Inc.,NMS
ADES,"Advanced Emissions Solutions, Inc.",NGM
ACAT,Arctic Cat Inc.,NMS
AAON,"AAON, Inc.",NMS
XLRN,Acceleron Pharma Inc.,NGM
VRSK,"Verisk Analytics, Inc.",NMS
VJET,Voxeljet AG,NYQ
OA,"Orbital ATK, Inc.",NYQ
ATLS,"Atlas Energy Group, LLC",PNK
APTS,"Preferred Apartment Communities, Inc.",NYQ
APO,"Apollo Global Management, LLC",NYQ
ALSK,"Alaska Communications Systems Group, Inc.",NMS
ALG,Alamo Group Inc.,NYQ
AHC,A.H. Belo Corporation,NYQ
ACTG,Acacia Research Corporation,NMS
ACAS,"American Capital, Ltd.",NMS
RBA,Ritchie Bros. Auctioneers Incorporated,NYQ
MAA,"Mid-America Apartment Communities, Inc.",NYQ
BAM,Brookfield Asset Management Inc.,NYQ
ATHN,"athenahealth, Inc.",NMS
AT,Atlantic Power Corporation,NYQ
ASX,"Advanced Semiconductor Engineering, Inc.",NYQ
ARCO,Arcos Dorados Holdings Inc.,NYQ
ANET,"Arista Networks, Inc.",NYQ
ANCX,Access National Corporation,NGM
AIR,AAR Corp.,NYQ
AF,Astoria Financial Corporation,NYQ
WAB,Westinghouse Air Brake Technologies Corporation,NYQ
RS,Reliance Steel & Aluminum Co.,NYQ
PKG,Packaging Corporation of America,NYQ
CSH,"Cash America International, Inc.",NYQ
AXDX,"Accelerate Diagnostics, Inc.",NCM
AVHI,"AV Homes, Inc.",NMS
AVA,Avista Corporation,NYQ
ATHX,"Athersys, Inc.",NCM
ARWR,"Arrowhead Pharmaceuticals, Inc.",NMS
ANGI,"Angie's List, Inc.",NMS
AMG,"Affiliated Managers Group, Inc.",NYQ
ALSN,"Allison Transmission Holdings, Inc.",NYQ
ALGN,"Align Technology, Inc.",NMS
AKBA,"Akebia Therapeutics, Inc.",NGM
AGO,Assured Guaranty Ltd.,NYQ
AEZS,Aeterna Zentaris Inc.,NCM
ACRX,"AcelRx Pharmaceuticals, Inc.",NGM
ROK,Rockwell Automation Inc.,NYQ
GLPI,"Gaming and Leisure Properties, Inc.",NMS
DNI,Dividend and Income Fund,NYQ
AZZ,AZZ Inc.,NYQ
ATRC,"AtriCure, Inc.",NGM
ARRS,ARRIS International plc,NMS
ARMK,Aramark,NYQ
AOS,A. O. Smith Corporation,NYQ
ANFI,Amira Nature Foods Ltd.,NYQ
AMID,"American Midstream Partners, LP",NYQ
AMCX,AMC Networks Inc.,NMS
ALIM,"Alimera Sciences, Inc.",NGM
ALE,"ALLETE, Inc.",NYQ
AHT,"Ashford Hospitality Trust, Inc.",NYQ
ACW,Accuride Corp.,NYQ
ABB,ABB Ltd,NYQ
AALI.JK,PT Astra Agro Lestari Tbk,JKT
SPR,"Spirit AeroSystems Holdings, Inc.",NYQ
SEE,Sealed Air Corporation,NYQ
RDEN,"Elizabeth Arden, Inc.",NMS
PAAS,Pan American Silver Corp.,NMS
DLPH,Delphi Automotive PLC,NYQ
ADAC,Adama Technologies Corporation,PNK
CBL,"CBL & Associates Properties, Inc.",NYQ
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",NYQ
AYR,Aircastle Limited,NYQ
APOG,"Apogee Enterprises, Inc.",NMS
ANDE,"The Andersons, Inc.",NMS
AMSC,American Superconductor Corporation,NMS
AMRS,"Amyris, Inc.",NMS
AMED,"Amedisys, Inc.",NMS
ALEX,"Alexander & Baldwin, Inc.",NYQ
ALCO,"Alico, Inc.",NMS
ADUS,Addus HomeCare Corporation,NMS
ACTA,Actua Corporation,NMS
ACST,Acasti Pharma Inc.,NCM
AAWW,"Atlas Air Worldwide Holdings, Inc.",NMS
WMS,"Advanced Drainage Systems, Inc.",NYQ
PAG,"Penske Automotive Group, Inc.",NYQ
MDRX,"Allscripts Healthcare Solutions, Inc.",NMS
KLIC,"Kulicke and Soffa Industries, Inc.",NMS
ETH,Ethan Allen Interiors Inc.,NYQ
AZPN,"Aspen Technology, Inc.",NMS
AXE,Anixter International Inc.,NYQ
ATNY,API Technologies Corp.,NCM
APRI,"Apricus Biosciences, Inc.",NCM
